"Country","Macroregion","Microregion","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,98.4272,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,98.15577,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,75.85462,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,35.64895,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,45.85608,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,25.69425,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,18.03978,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,7.37022,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,14.09837,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,9.69016,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,7.44157,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0,
"Ukraine","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,0,
"United Arab Emirates","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,39.79089,
"United Arab Emirates","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,38.42097,
"United Arab Emirates","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,38.5061,
"United Arab Emirates","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,39.53375,
"United Arab Emirates","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,39.21337,
"United Arab Emirates","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,37.10861,
"United Arab Emirates","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,42.29151,
"United Arab Emirates","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,40.25735,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.10325,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.10325,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,99.10325,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,99.43509,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,88.93375,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,90.93519,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,91.00998,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,92.99366,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,91.55742,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,87.12135,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,97.25524,
"United Arab Emirates","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,92.69186,
"Uruguay","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,10.67775,
"Uruguay","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,10.99536,
"Uruguay","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,11.54488,
"Uruguay","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,10.60981,
"Uruguay","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,10.37375,
"Uruguay","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,9.84949,
"Uruguay","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,9.53383,
"Uruguay","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,9.08662,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,72.1362,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,88.21198,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,95.25367,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,66.96197,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,61.79249,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,22.49704,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,19.80009,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,16.11436,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,0.40211,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,2.47126,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,0,
"Uruguay","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,0,
